playerID,yearID,G,AB,R,H,2B,3B,HR,RBI,SB,BB,SO,HBP,SH,SF,GIDP,stint,teamID,lgID,birthYear,weight,height,bats,full_name,age,height_m,weight_kg,BMI,AVG,PA,OBP,SLG,OPS,ISO,K_PCT,BB_PCT,BABIP,lg_OPS,lg_AVG,lg_ISO,lg_K_PCT,lg_BB_PCT,lg_BABIP,lg_BMI,OPS_plus,AVG_plus,ISO_plus,BB_PCT_plus,BABIP_plus,BMI_plus,K_PCT_plus,OPS_norm,AVG_norm,ISO_norm,K_PCT_norm,BB_PCT_norm,BABIP_norm,BMI_norm,primary_position,decade
abreujo02,2014,145,556,80,176,35,2,36,107.0,3.0,51,131.0,11.0,0.0,4.0,14.0,1,CHA,AL,1987.0,235.0,75.0,R,Jose Abreu,27.0,1.905,106.59412,29.37266070087696,0.31654676258992803,622.0,0.38263665594855306,0.5809352517985612,0.9635719077471143,0.26438848920863317,0.21061093247588425,0.0819935691318328,0.356234096692112,0.720888904952683,0.2575581250913331,0.1432292683814133,0.19561978370963645,0.07875379168525949,0.30188148232999695,28.065637312407926,115.61735977854329,117.54537254098103,139.63626447313038,104.11380503369428,118.00462020479291,104.65702372591836,92.88206524228539,1.1561735977854328,1.1754537254098103,1.3963626447313038,0.9288206524228539,1.0411380503369427,1.1800462020479292,1.0465702372591836,1B,2010
abreujo02,2015,154,613,88,178,34,3,30,101.0,0.0,39,140.0,15.0,0.0,1.0,16.0,1,CHA,AL,1987.0,235.0,75.0,R,Jose Abreu,28.0,1.905,106.59412,29.37266070087696,0.2903752039151713,668.0,0.3473053892215569,0.5024469820554649,0.8497523712770219,0.2120717781402936,0.20958083832335328,0.058383233532934134,0.3333333333333333,0.7369044589656222,0.25982987518729633,0.15560140893775204,0.19576684112320245,0.0779793303508457,0.3017643731684523,28.10683003284655,115.31377791766954,111.75589554736791,136.29168243915606,74.87013965143771,110.46146032197726,104.50364081097415,93.40874990735661,1.1531377791766955,1.1175589554736791,1.3629168243915606,0.934087499073566,0.7487013965143771,1.1046146032197726,1.0450364081097414,1B,2010
abreujo02,2016,159,624,67,183,32,1,25,100.0,0.0,47,125.0,15.0,0.0,9.0,21.0,1,CHA,AL,1987.0,235.0,75.0,R,Jose Abreu,29.0,1.905,106.59412,29.37266070087696,0.2932692307692308,695.0,0.35251798561151076,0.46794871794871795,0.8204667035602287,0.17467948717948717,0.17985611510791366,0.06762589928057554,0.32712215320910976,0.7568807754228869,0.2612998617971102,0.16802930816548398,0.20305512905159598,0.08337780640773074,0.3028400696390389,28.003410512670545,108.40104943897073,112.23474392686195,103.95774944657497,81.10779378132608,108.01812111554892,104.88958367262757,112.89865175268736,1.0840104943897073,1.1223474392686195,1.0395774944657497,1.1289865175268736,0.8110779378132608,1.0801812111554892,1.0488958367262757,1B,2010
abreujo02,2017,156,621,95,189,43,6,33,102.0,3.0,35,119.0,15.0,0.0,4.0,21.0,1,CHA,AL,1987.0,235.0,75.0,R,Jose Abreu,30.0,1.905,106.59412,29.37266070087696,0.30434782608695654,675.0,0.3540740740740741,0.5523349436392915,0.9064090177133656,0.24798711755233493,0.17629629629629628,0.05185185185185185,0.3298097251585624,0.7722453261701214,0.2624462511808581,0.1780895185750374,0.20794251623134488,0.08723265038032543,0.3044635869021475,27.94584415093878,117.37319566679885,115.96577383657237,138.7355996025683,59.44087635281409,108.3248504408381,105.10564841853326,117.95058693794773,1.1737319566679885,1.1596577383657236,1.387355996025683,1.1795058693794773,0.5944087635281409,1.083248504408381,1.0510564841853327,1B,2010
abreujo02,2018,128,499,68,132,36,1,22,78.0,2.0,37,109.0,11.0,0.0,6.0,14.0,1,CHA,AL,1987.0,235.0,75.0,R,Jose Abreu,31.0,1.905,106.59412,29.37266070087696,0.26452905811623245,553.0,0.325497287522604,0.4729458917835671,0.798443179306171,0.20841683366733466,0.19710669077757687,0.06690777576853527,0.29411764705882354,0.750553675765597,0.25492664779952995,0.1703168157989955,0.21353564749254753,0.0866286508804618,0.29931770173021316,27.90094457291614,106.3805567925205,103.76673462723036,122.37008582482191,77.23515844759117,98.26269724732931,105.27478961909209,108.33505785631081,1.063805567925205,1.0376673462723036,1.2237008582482192,1.0833505785631081,0.7723515844759118,0.9826269724732931,1.052747896190921,1B,2010
abreujo02,2019,159,634,85,180,38,1,33,123.0,2.0,36,152.0,13.0,0.0,10.0,24.0,1,CHA,AL,1987.0,235.0,75.0,R,Jose Abreu,32.0,1.905,106.59412,29.37266070087696,0.28391167192429023,693.0,0.33044733044733043,0.5031545741324921,0.8336019045798225,0.21924290220820186,0.21933621933621933,0.05194805194805195,0.3202614379084967,0.7823837279354905,0.259287575532081,0.19332057038102823,0.21987440415984752,0.08689248120491677,0.30122729536477943,27.914724781574474,106.54642662104996,109.49682850853091,113.40898786718951,59.78428884490468,106.3188638070356,105.2228203240779,100.2453697912989,1.0654642662104996,1.094968285085309,1.1340898786718951,1.002453697912989,0.5978428884490468,1.063188638070356,1.052228203240779,1B,2010
abreujo02,2020,60,240,43,76,15,0,19,60.0,0.0,18,59.0,3.0,0.0,1.0,10.0,1,CHA,AL,1987.0,235.0,75.0,R,Jose Abreu,33.0,1.905,106.59412,29.37266070087696,0.31666666666666665,262.0,0.3702290076335878,0.6166666666666667,0.9868956743002545,0.30000000000000004,0.22519083969465647,0.06870229007633588,0.3496932515337423,0.8783914878017612,0.28563295660687205,0.22370940457549576,0.1944034887988392,0.10701394372376549,0.32185170123159984,27.228674315286945,101.86960716242706,106.22367568258025,116.51916742568972,64.1993815812234,108.65042819273715,107.87400209339725,86.32832892423029,1.0186960716242706,1.0622367568258024,1.165191674256897,0.8632832892423029,0.641993815812234,1.0865042819273716,1.0787400209339726,1B,2020
abreujo02,2021,152,566,86,148,30,2,30,117.0,1.0,61,143.0,22.0,0.0,10.0,28.0,1,CHA,AL,1987.0,235.0,75.0,R,Jose Abreu,34.0,1.905,106.59412,29.37266070087696,0.26148409893992935,659.0,0.3505311077389985,0.48056537102473496,0.8310964787637334,0.2190812720848056,0.21699544764795145,0.09256449165402124,0.29280397022332505,0.7517318128375654,0.2514936950363432,0.17549495926378628,0.22219729752435116,0.08890498218048362,0.295697984315389,27.74990773676121,110.55757712668695,103.97242718237625,124.8362192303796,104.11620292112376,99.02129393990822,105.847777871946,102.39721613185134,1.1055757712668695,1.0397242718237625,1.248362192303796,1.0239721613185133,1.0411620292112376,0.9902129393990822,1.05847777871946,1B,2020
abreujo02,2022,157,601,85,183,40,0,15,75.0,0.0,62,110.0,12.0,0.0,4.0,19.0,1,CHA,AL,1987.0,235.0,75.0,R,Jose Abreu,35.0,1.905,106.59412,29.37266070087696,0.30449251247920134,679.0,0.3784977908689249,0.4459234608985025,0.8244212517674274,0.14143094841930115,0.16200294550810015,0.09131075110456553,0.35,0.7146794586003169,0.2461411745775869,0.15463042829449472,0.21943714714555584,0.08126721694796271,0.2925623466142134,27.599436899928083,113.62033939637371,115.0641478166925,91.46385351138323,112.35865399824623,118.82612818668736,106.4248549975072,135.452566283484,1.136203393963737,1.150641478166925,0.9146385351138323,1.35452566283484,1.1235865399824623,1.1882612818668736,1.064248549975072,1B,2020
abreujo02,2023,141,540,62,128,23,1,18,90.0,0.0,42,130.0,6.0,0.0,6.0,16.0,1,HOU,AL,1987.0,235.0,75.0,R,Jose Abreu,36.0,1.905,106.59412,29.37266070087696,0.23703703703703705,594.0,0.2962962962962963,0.38333333333333336,0.6796296296296296,0.1462962962962963,0.21885521885521886,0.0707070707070707,0.27638190954773867,0.7410592253667552,0.2505819525215128,0.1687823930907852,0.2252936495144506,0.08615797142126315,0.2985679123600938,27.23888599339443,91.71056865168588,94.5946165124111,86.67746298490152,82.06677750263364,92.56919384371176,107.83356084386118,102.94186754737204,0.9171056865168588,0.9459461651241109,0.8667746298490152,1.0294186754737205,0.8206677750263364,0.9256919384371176,1.0783356084386118,1B,2020
